"subjCode","gender","stimulus_set","whichKeySame","isSame","firstStimCategory","secondStimCategory","firstStim","secondStim","firstStimPosition","secondStimPosition","trialIndex","isRight","rt"
"ACR_107","f","vg_shapes","left","true","low","low","pt24-02_low","pt24-02_low","left","bottom",330,1,1028.83687138
"ACR_107","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-02_high","left","right",331,1,612.548973178
"ACR_107","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-03_low","left","right",332,1,708.549818257
"ACR_107","f","vg_shapes","left","true","low","low","pt24-03_low","pt24-03_low","right","bottom",333,1,1301.44326796
"ACR_107","f","vg_shapes","left","true","high","high","pt24-02_high","pt24-02_high","bottom","right",334,1,708.43394706
"ACR_107","f","vg_shapes","left","false","low","low","pt24-05_low","pt24-01_low","right","left",335,1,609.421732603
"ACR_107","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-06_high","top","right",336,1,761.616242467
"ACR_107","f","vg_shapes","left","false","high","high","pt24-08_high","pt24-04_high","top","bottom",337,1,835.771535407
"ACR_107","f","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","bottom","top",338,1,754.18096385
"ACR_107","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-02_high","bottom","top",339,1,637.245211517
"ACR_107","f","vg_shapes","left","true","high","high","pt24-04_high","pt24-04_high","left","bottom",340,1,1099.64182368
"ACR_107","f","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","left","right",341,1,763.878930593
"ACR_107","f","vg_shapes","left","false","low","low","pt24-05_low","pt24-03_low","bottom","right",342,1,598.902424914
"ACR_107","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-05_low","left","bottom",343,1,855.871018139
"ACR_107","f","vg_shapes","left","true","low","low","pt24-05_low","pt24-05_low","right","bottom",344,1,1268.75448122
"ACR_107","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-03_low","right","left",345,1,827.431693673
"ACR_107","f","vg_shapes","left","false","low","low","pt24-02_low","pt24-03_low","left","top",346,1,711.550304666
"ACR_107","f","vg_shapes","left","true","high","high","pt24-01_high","pt24-01_high","left","bottom",347,1,618.774006492
"ACR_107","f","vg_shapes","left","false","high","high","pt24-06_high","pt24-08_high","bottom","top",348,1,595.463420614
"ACR_107","f","vg_shapes","left","true","high","high","pt24-04_high","pt24-04_high","top","left",350,1,799.313415424
"ACR_107","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-01_low","right","left",351,1,730.397290783
"ACR_107","f","vg_shapes","left","false","high","high","pt24-06_high","pt24-02_high","left","right",352,1,631.588971126
"ACR_107","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-05_low","left","top",353,1,1246.66246295
"ACR_107","f","vg_shapes","left","false","low","low","pt24-03_low","pt24-08_low","left","bottom",354,1,1037.317871
"ACR_107","f","vg_shapes","left","true","low","low","pt24-08_low","pt24-08_low","left","bottom",355,1,1084.92458775
"ACR_107","f","vg_shapes","left","true","low","low","pt24-02_low","pt24-02_low","top","left",356,1,1006.03266165
"ACR_107","f","vg_shapes","left","true","high","high","pt24-01_high","pt24-01_high","bottom","top",357,1,601.236492395
"ACR_107","f","vg_shapes","left","false","high","high","pt24-02_high","pt24-05_high","top","left",358,1,1043.06725657
"ACR_107","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-04_high","bottom","left",359,1,962.944919593
"ACR_107","f","vg_shapes","left","true","high","high","pt24-05_high","pt24-05_high","left","top",360,1,835.141606047
"ACR_107","f","vg_shapes","left","false","high","high","pt24-02_high","pt24-06_high","bottom","right",361,1,794.555976638
"ACR_107","f","vg_shapes","left","false","high","high","pt24-06_high","pt24-08_high","right","top",362,1,695.77934558
"ACR_107","f","vg_shapes","left","false","high","high","pt24-02_high","pt24-04_high","left","bottom",363,1,917.894410086
"ACR_107","f","vg_shapes","left","true","low","low","pt24-06_low","pt24-06_low","bottom","top",364,1,1306.31977867
"ACR_107","f","vg_shapes","left","true","high","high","pt24-05_high","pt24-05_high","right","bottom",365,1,1007.46664708
"ACR_107","f","vg_shapes","left","true","low","low","pt24-01_low","pt24-01_low","left","top",366,1,811.872951454
"ACR_107","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-02_high","left","top",367,1,704.829458147
"ACR_107","f","vg_shapes","left","true","low","low","pt24-02_low","pt24-02_low","top","bottom",368,1,1012.42093882
"ACR_107","f","vg_shapes","left","false","low","low","pt24-01_low","pt24-06_low","right","left",369,1,1045.97011674
"ACR_107","f","vg_shapes","left","false","high","high","pt24-08_high","pt24-04_high","right","bottom",370,1,1043.58867661
"ACR_107","f","vg_shapes","left","true","high","high","pt24-05_high","pt24-05_high","top","left",371,1,645.842402475
"ACR_107","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-04_high","top","bottom",372,1,577.928787214
"ACR_107","f","vg_shapes","left","false","high","high","pt24-02_high","pt24-05_high","top","right",373,1,598.685406614
"ACR_107","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-02_low","right","top",374,1,1195.56264719
"ACR_107","f","vg_shapes","left","false","low","low","pt24-05_low","pt24-02_low","left","top",375,1,1092.06922818
"ACR_107","f","vg_shapes","left","false","low","low","pt24-05_low","pt24-08_low","bottom","left",376,1,1000.35689585
"ACR_107","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-04_high","right","top",377,1,704.880991951
"ACR_107","f","vg_shapes","left","false","high","high","pt24-08_high","pt24-02_high","top","right",378,1,805.314708618
"ACR_107","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-02_low","left","top",379,1,1034.31706433
"ACR_107","f","vg_shapes","left","true","low","low","pt24-03_low","pt24-03_low","left","right",380,1,752.057513106
"ACR_107","f","vg_shapes","left","false","high","high","pt24-06_high","pt24-02_high","left","right",381,1,651.047641644
"ACR_107","f","vg_shapes","left","true","low","low","pt24-02_low","pt24-02_low","bottom","right",382,1,833.941283403
"ACR_107","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-04_high","right","top",383,1,592.174216523
"ACR_107","f","vg_shapes","left","false","low","low","pt24-01_low","pt24-06_low","left","bottom",384,1,1349.24971836
"ACR_107","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-04_high","right","left",385,1,952.12153031
"ACR_107","f","vg_shapes","left","false","high","high","pt24-08_high","pt24-05_high","bottom","top",386,1,1082.84754946
"ACR_107","f","vg_shapes","left","true","low","low","pt24-03_low","pt24-03_low","bottom","left",387,1,726.739347563
"ACR_107","f","vg_shapes","left","true","low","low","pt24-03_low","pt24-03_low","top","bottom",388,1,745.842082426
"ACR_107","f","vg_shapes","left","true","low","low","pt24-03_low","pt24-03_low","bottom","left",389,1,496.066462714
"ACR_107","f","vg_shapes","left","false","high","high","pt24-02_high","pt24-06_high","top","bottom",390,1,557.606844697
"ACR_107","f","vg_shapes","left","true","low","low","pt24-08_low","pt24-08_low","left","top",391,1,995.540881413
"ACR_107","f","vg_shapes","left","false","high","high","pt24-06_high","pt24-04_high","bottom","top",392,1,548.14478138
"ACR_107","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-01_low","bottom","left",393,1,810.651183012
"ACR_107","f","vg_shapes","left","false","low","low","pt24-03_low","pt24-08_low","right","bottom",394,1,1158.49892457
"ACR_107","f","vg_shapes","left","false","low","low","pt24-05_low","pt24-01_low","right","left",395,1,716.111210757
"ACR_107","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-03_high","bottom","right",396,1,651.924997335
"ACR_107","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-08_high","right","bottom",397,1,576.724943588
"ACR_107","f","vg_shapes","left","false","high","high","pt24-02_high","pt24-08_high","top","bottom",398,1,594.596627518
"ACR_107","f","vg_shapes","left","false","high","high","pt24-08_high","pt24-02_high","left","top",399,1,407.602683641
"ACR_107","f","vg_shapes","left","true","high","high","pt24-02_high","pt24-02_high","top","bottom",400,1,602.748898906
"ACR_107","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-02_low","top","right",401,1,1110.7974624
"ACR_107","f","vg_shapes","left","true","high","high","pt24-04_high","pt24-04_high","right","left",402,1,908.789562527
"ACR_107","f","vg_shapes","left","false","low","low","pt24-01_low","pt24-04_low","top","bottom",403,1,673.123655608
"ACR_107","f","vg_shapes","left","true","high","high","pt24-06_high","pt24-06_high","top","left",404,1,808.042161749
"ACR_107","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-06_low","right","top",405,1,1059.00241982
"ACR_107","f","vg_shapes","left","true","low","low","pt24-05_low","pt24-05_low","right","top",406,1,791.822121828
"ACR_107","f","vg_shapes","left","false","high","high","pt24-08_high","pt24-04_high","top","left",407,1,761.025043554
"ACR_107","f","vg_shapes","left","false","low","low","pt24-02_low","pt24-08_low","left","bottom",408,1,903.575361008
"ACR_107","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-03_low","bottom","top",409,1,909.029947245
"ACR_107","f","vg_shapes","left","false","low","low","pt24-03_low","pt24-06_low","bottom","top",410,1,713.00509572
"ACR_107","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-08_high","top","right",411,1,1361.50517256
"ACR_107","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-01_high","bottom","right",412,1,770.939708571
"ACR_107","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-08_low","bottom","right",413,1,1169.39977463
"ACR_107","f","vg_shapes","left","true","high","high","pt24-06_high","pt24-06_high","left","bottom",414,1,797.577268793
"ACR_107","f","vg_shapes","left","false","low","low","pt24-02_low","pt24-06_low","right","bottom",415,1,1446.59076363
"ACR_107","f","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","right","left",416,1,789.107792196
"ACR_107","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-01_low","left","right",417,1,882.685585879
"ACR_107","f","vg_shapes","left","true","low","low","pt24-06_low","pt24-06_low","bottom","right",418,1,771.662782994
"ACR_107","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-03_high","bottom","right",419,1,778.205021517
"ACR_107","f","vg_shapes","left","true","high","high","pt24-03_high","pt24-03_high","bottom","top",420,1,970.950911636
"ACR_107","f","vg_shapes","left","true","low","low","pt24-08_low","pt24-08_low","top","left",421,1,972.638725303
"ACR_107","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-06_high","top","left",422,1,738.905177685
"ACR_107","f","vg_shapes","left","true","low","low","pt24-01_low","pt24-01_low","right","bottom",423,1,693.321724888
"ACR_107","f","vg_shapes","left","false","high","high","pt24-02_high","pt24-01_high","left","top",424,1,755.125857773
"ACR_107","f","vg_shapes","left","true","high","high","pt24-01_high","pt24-01_high","top","left",425,1,624.986876384
"ACR_107","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-05_low","top","left",426,1,833.416982554
"ACR_107","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-02_high","bottom","right",427,1,1064.0168878
"ACR_107","f","vg_shapes","left","false","low","low","pt24-02_low","pt24-01_low","left","right",428,1,965.167597053
"ACR_107","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-01_low","right","top",429,1,692.129724543
"ACR_107","f","vg_shapes","left","true","low","low","pt24-06_low","pt24-06_low","left","right",430,1,852.95151337
"ACR_107","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-06_high","top","bottom",431,1,636.275670957
"ACR_107","f","vg_shapes","left","false","low","low","pt24-03_low","pt24-04_low","bottom","left",432,1,699.626779649
"ACR_107","f","vg_shapes","left","false","high","high","pt24-02_high","pt24-01_high","right","bottom",433,1,594.604309648
"ACR_107","f","vg_shapes","left","true","high","high","pt24-04_high","pt24-04_high","bottom","right",434,0,980.447864393
"ACR_107","f","vg_shapes","left","true","high","high","pt24-02_high","pt24-02_high","right","left",435,1,922.332402901
"ACR_107","f","vg_shapes","left","false","low","low","pt24-03_low","pt24-02_low","top","right",436,1,1046.4438441
"ACR_107","f","vg_shapes","left","false","high","high","pt24-02_high","pt24-01_high","bottom","top",437,1,778.025773354
"ACR_107","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-02_high","top","left",438,1,575.010882923
"ACR_107","f","vg_shapes","left","false","high","high","pt24-08_high","pt24-06_high","top","left",439,1,616.775709204
"ACR_107","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-04_low","right","left",440,1,911.772444495
"ACR_107","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-06_high","left","right",441,1,663.860365748
"ACR_107","f","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","top","bottom",442,1,780.576218851
"ACR_107","f","vg_shapes","left","false","high","high","pt24-08_high","pt24-06_high","top","right",443,1,669.965686742
"ACR_107","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-04_high","top","right",444,1,575.089304009
"ACR_107","f","vg_shapes","left","true","low","low","pt24-06_low","pt24-06_low","right","top",445,1,663.828357123
"ACR_107","f","vg_shapes","left","false","low","low","pt24-01_low","pt24-06_low","left","right",446,1,598.41813473
"ACR_107","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-02_low","bottom","left",447,1,670.97171722
"ACR_107","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-06_high","right","top",448,1,560.607651365
"ACR_107","f","vg_shapes","left","true","low","low","pt24-08_low","pt24-08_low","top","bottom",449,1,1146.56707714
"ACR_107","f","vg_shapes","left","false","low","low","pt24-03_low","pt24-02_low","right","bottom",450,1,981.828715536
"ACR_107","f","vg_shapes","left","false","low","low","pt24-01_low","pt24-05_low","left","top",451,1,902.880454203
"ACR_107","f","vg_shapes","left","true","low","low","pt24-08_low","pt24-08_low","right","bottom",452,1,974.647905328
"ACR_107","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-03_high","right","top",453,1,1040.82825466
"ACR_107","f","vg_shapes","left","true","high","high","pt24-05_high","pt24-05_high","right","bottom",454,1,1018.97438033
"ACR_107","f","vg_shapes","left","false","low","low","pt24-01_low","pt24-04_low","right","left",456,1,1418.4491192
"ACR_107","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-05_high","right","bottom",457,1,1210.45593056
"ACR_107","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-04_high","bottom","right",458,1,978.917212924
"ACR_107","f","vg_shapes","left","true","high","high","pt24-08_high","pt24-08_high","left","top",459,1,670.936187613
"ACR_107","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-01_high","top","right",460,1,556.392118218
"ACR_107","f","vg_shapes","left","true","high","high","pt24-08_high","pt24-08_high","top","left",461,1,646.596525097
"ACR_107","f","vg_shapes","left","false","high","high","pt24-02_high","pt24-03_high","bottom","left",462,1,817.824311205
