"subjCode","gender","colorSet","ratioDiffSame","whichKeySame","isSame","firstStimCategory","secondStimCategory","firstStimPosition","secondStimPosition","firstStimName","secondStimName","firstR","firstG","firstB","secondR","secondG","secondB","trialIndex","isRight","RT"
"ACR_106","m","colorset1",2,"right","false","low","low","top","right","neonyellow","mustard",220,240,150,170,160,40,161,1,496.1460877
"ACR_106","m","colorset1",2,"right","true","low","low","bottom","left","mustard","mustard",170,160,40,170,160,40,162,1,536.9831548
"ACR_106","m","colorset1",2,"right","false","high","high","left","top","orange","blue",250,120,30,30,90,210,163,1,1051.4126
"ACR_106","m","colorset1",2,"right","false","high","high","top","left","red","orange",220,20,0,250,120,30,164,1,616.9774444
"ACR_106","m","colorset1",2,"right","true","low","low","bottom","left","turquoise","turquoise",150,200,180,150,200,180,165,1,789.4435449
"ACR_106","m","colorset1",2,"right","true","high","high","right","top","red","red",220,20,0,220,20,0,166,1,698.4182314
"ACR_106","m","colorset1",2,"right","false","high","high","left","right","brown","red",120,80,40,220,20,0,167,1,532.4215181
"ACR_106","m","colorset1",2,"right","true","low","low","right","left","turquoise","turquoise",150,200,180,150,200,180,168,1,1728.456022
"ACR_106","m","colorset1",2,"right","false","low","low","top","right","pink","turquoise",200,170,170,150,200,180,169,1,1672.265082
"ACR_106","m","colorset1",2,"right","true","low","low","right","left","neonyellow","neonyellow",220,240,150,220,240,150,170,1,823.3589343
"ACR_106","m","colorset1",2,"right","false","low","low","left","bottom","pink","lightred",200,170,170,200,100,70,172,1,615.2374221
"ACR_106","m","colorset1",2,"right","false","low","low","bottom","top","pink","darkgreenblue",200,170,170,70,100,90,173,0,632.1155739
"ACR_106","m","colorset1",2,"right","true","low","low","top","left","mustard","mustard",170,160,40,170,160,40,175,1,1328.824832
"ACR_106","m","colorset1",2,"right","false","high","high","bottom","left","blue","yellow",30,90,210,250,240,0,176,1,666.5338284
"ACR_106","m","colorset1",2,"right","true","low","low","bottom","right","turquoise","turquoise",150,200,180,150,200,180,177,1,781.5385433
"ACR_106","m","colorset1",2,"right","true","low","low","left","bottom","darkgreenblue","darkgreenblue",70,100,90,70,100,90,178,1,1392.01235
"ACR_106","m","colorset1",2,"right","true","low","low","bottom","top","pink","pink",200,170,170,200,170,170,179,1,536.5151797
"ACR_106","m","colorset1",2,"right","false","high","high","bottom","top","red","purple",220,20,0,130,30,180,180,1,1092.704518
"ACR_106","m","colorset1",2,"right","true","high","high","bottom","top","orange","orange",250,120,30,250,120,30,181,1,1722.958115
"ACR_106","m","colorset1",2,"right","true","high","high","right","bottom","orange","orange",250,120,30,250,120,30,182,1,644.0956717
"ACR_106","m","colorset1",2,"right","true","low","low","top","bottom","neonyellow","neonyellow",220,240,150,220,240,150,183,1,719.8657021
"ACR_106","m","colorset1",2,"right","false","low","low","right","bottom","mustard","darkgreenblue",170,160,40,70,100,90,184,1,591.8908434
"ACR_106","m","colorset1",2,"right","false","low","low","top","bottom","neonyellow","darkgreenblue",220,240,150,70,100,90,185,1,450.273647
"ACR_106","m","colorset1",2,"right","false","low","low","top","bottom","lightred","mustard",200,100,70,170,160,40,186,1,476.4872933
"ACR_106","m","colorset1",2,"right","false","low","low","top","bottom","darkgreenblue","neonyellow",70,100,90,220,240,150,187,1,415.7712082
"ACR_106","m","colorset1",2,"right","false","high","high","left","top","purple","red",130,30,180,220,20,0,188,1,672.5509251
"ACR_106","m","colorset1",2,"right","false","high","high","top","bottom","blue","orange",30,90,210,250,120,30,189,1,460.4362603
"ACR_106","m","colorset1",2,"right","false","low","low","right","left","lightred","turquoise",200,100,70,150,200,180,190,1,565.7796267
"ACR_106","m","colorset1",2,"right","false","low","low","left","top","mustard","pink",170,160,40,200,170,170,191,1,399.5431642
"ACR_106","m","colorset1",2,"right","false","low","low","top","left","darkgreenblue","lightred",70,100,90,200,100,70,192,1,440.9567177
"ACR_106","m","colorset1",2,"right","false","high","high","bottom","top","brown","blue",120,80,40,30,90,210,193,1,416.8934522
"ACR_106","m","colorset1",2,"right","false","high","high","bottom","right","brown","purple",120,80,40,130,30,180,194,1,449.5092663
"ACR_106","m","colorset1",2,"right","false","high","high","bottom","top","blue","red",30,90,210,220,20,0,195,1,436.6613979
"ACR_106","m","colorset1",2,"right","true","low","low","bottom","right","neonyellow","neonyellow",220,240,150,220,240,150,196,1,527.5650764
"ACR_106","m","colorset1",2,"right","false","high","high","left","right","brown","orange",120,80,40,250,120,30,197,1,704.1443642
"ACR_106","m","colorset1",2,"right","true","high","high","right","left","yellow","yellow",250,240,0,250,240,0,198,1,581.2845819
"ACR_106","m","colorset1",2,"right","false","high","high","bottom","top","blue","orange",30,90,210,250,120,30,199,1,571.2256785
"ACR_106","m","colorset1",2,"right","false","low","low","right","bottom","lightred","darkgreenblue",200,100,70,70,100,90,200,1,587.7619716
"ACR_106","m","colorset1",2,"right","true","high","high","left","bottom","red","red",220,20,0,220,20,0,201,1,631.6805682
"ACR_106","m","colorset1",2,"right","false","low","low","bottom","top","pink","darkgreenblue",200,170,170,70,100,90,202,1,1115.003755
"ACR_106","m","colorset1",2,"right","false","high","high","top","right","blue","red",30,90,210,220,20,0,203,1,1418.423174
"ACR_106","m","colorset1",2,"right","false","high","high","right","left","red","purple",220,20,0,130,30,180,204,1,529.8390127
"ACR_106","m","colorset1",2,"right","true","high","high","right","left","orange","orange",250,120,30,250,120,30,205,1,1259.4925
"ACR_106","m","colorset1",2,"right","true","high","high","top","right","brown","brown",120,80,40,120,80,40,206,1,799.1343421
"ACR_106","m","colorset1",2,"right","false","high","high","left","bottom","red","blue",220,20,0,30,90,210,207,1,557.2005104
"ACR_106","m","colorset1",2,"right","false","high","high","top","bottom","orange","blue",250,120,30,30,90,210,208,1,570.6287062
"ACR_106","m","colorset1",2,"right","false","high","high","right","top","yellow","orange",250,240,0,250,120,30,209,1,694.8904932
"ACR_106","m","colorset1",2,"right","false","high","high","bottom","left","purple","yellow",130,30,180,250,240,0,210,1,667.5142713
"ACR_106","m","colorset1",2,"right","true","high","high","right","bottom","orange","orange",250,120,30,250,120,30,211,1,609.1486246
"ACR_106","m","colorset1",2,"right","false","low","low","top","bottom","pink","lightred",200,170,170,200,100,70,212,1,1059.253263
"ACR_106","m","colorset1",2,"right","false","high","high","left","bottom","purple","blue",130,30,180,30,90,210,213,1,700.4376943
"ACR_106","m","colorset1",2,"right","true","low","low","top","bottom","turquoise","turquoise",150,200,180,150,200,180,214,1,847.5294309
"ACR_106","m","colorset1",2,"right","true","low","low","left","top","lightred","lightred",200,100,70,200,100,70,215,1,903.4076395
"ACR_106","m","colorset1",2,"right","false","low","low","bottom","left","lightred","neonyellow",200,100,70,220,240,150,216,1,868.1200141
"ACR_106","m","colorset1",2,"right","false","low","low","top","right","lightred","darkgreenblue",200,100,70,70,100,90,217,1,866.7522594
"ACR_106","m","colorset1",2,"right","true","high","high","right","top","red","red",220,20,0,220,20,0,218,1,1711.395737
"ACR_106","m","colorset1",2,"right","false","high","high","bottom","left","orange","blue",250,120,30,30,90,210,219,1,590.9110407
"ACR_106","m","colorset1",2,"right","false","high","high","right","bottom","brown","orange",120,80,40,250,120,30,220,1,607.7719074
"ACR_106","m","colorset1",2,"right","false","low","low","bottom","right","lightred","mustard",200,100,70,170,160,40,221,1,423.2360828
"ACR_106","m","colorset1",2,"right","false","high","high","right","bottom","yellow","purple",250,240,0,130,30,180,222,1,867.1677393
"ACR_106","m","colorset1",2,"right","true","low","low","bottom","right","darkgreenblue","darkgreenblue",70,100,90,70,100,90,223,1,595.6125576
"ACR_106","m","colorset1",2,"right","false","low","low","bottom","right","darkgreenblue","mustard",70,100,90,170,160,40,224,1,671.9571537
"ACR_106","m","colorset1",2,"right","false","high","high","left","top","yellow","brown",250,240,0,120,80,40,225,1,787.5287522
"ACR_106","m","colorset1",2,"right","true","low","low","right","top","pink","pink",200,170,170,200,170,170,226,1,795.7868159
"ACR_106","m","colorset1",2,"right","true","low","low","left","bottom","turquoise","turquoise",150,200,180,150,200,180,227,1,1042.725612
"ACR_106","m","colorset1",2,"right","true","low","low","top","right","darkgreenblue","darkgreenblue",70,100,90,70,100,90,228,1,808.3862927
"ACR_106","m","colorset1",2,"right","true","high","high","left","right","orange","orange",250,120,30,250,120,30,229,1,960.2986206
"ACR_106","m","colorset1",2,"right","true","low","low","right","bottom","pink","pink",200,170,170,200,170,170,230,1,800.4492817
"ACR_106","m","colorset1",2,"right","true","high","high","bottom","left","red","red",220,20,0,220,20,0,231,1,763.0381634
"ACR_106","m","colorset1",2,"right","true","high","high","left","top","orange","orange",250,120,30,250,120,30,232,1,817.4010545
"ACR_106","m","colorset1",2,"right","false","high","high","top","bottom","purple","blue",130,30,180,30,90,210,233,1,789.090163
"ACR_106","m","colorset1",2,"right","false","low","low","left","bottom","lightred","pink",200,100,70,200,170,170,234,1,687.6311179
"ACR_106","m","colorset1",2,"right","false","high","high","right","bottom","brown","orange",120,80,40,250,120,30,235,1,656.1221832
"ACR_106","m","colorset1",2,"right","false","high","high","left","bottom","red","yellow",220,20,0,250,240,0,236,1,469.5441691
"ACR_106","m","colorset1",2,"right","false","low","low","left","top","lightred","mustard",200,100,70,170,160,40,237,1,548.7689567
"ACR_106","m","colorset1",2,"right","false","low","low","right","left","mustard","turquoise",170,160,40,150,200,180,238,1,491.0351724
"ACR_106","m","colorset1",2,"right","false","low","low","bottom","right","pink","neonyellow",200,170,170,220,240,150,239,1,400.3683624
"ACR_106","m","colorset1",2,"right","false","low","low","left","bottom","neonyellow","lightred",220,240,150,200,100,70,241,1,424.7456386
"ACR_106","m","colorset1",2,"right","true","high","high","top","bottom","orange","orange",250,120,30,250,120,30,242,1,610.4053074
"ACR_106","m","colorset1",2,"right","false","high","high","bottom","right","orange","red",250,120,30,220,20,0,243,1,1992.223996
"ACR_106","m","colorset1",2,"right","false","high","high","bottom","right","orange","red",250,120,30,220,20,0,244,1,634.1977749
"ACR_106","m","colorset1",2,"right","true","low","low","left","top","neonyellow","neonyellow",220,240,150,220,240,150,245,1,825.0455012
"ACR_106","m","colorset1",2,"right","false","low","low","right","left","mustard","darkgreenblue",170,160,40,70,100,90,246,1,575.0706284
"ACR_106","m","colorset1",2,"right","true","low","low","right","left","pink","pink",200,170,170,200,170,170,247,1,600.0391153
"ACR_106","m","colorset1",2,"right","true","low","low","left","top","darkgreenblue","darkgreenblue",70,100,90,70,100,90,248,1,568.8278665
"ACR_106","m","colorset1",2,"right","false","high","high","bottom","right","brown","yellow",120,80,40,250,240,0,249,1,492.6615618
"ACR_106","m","colorset1",2,"right","false","low","low","bottom","right","neonyellow","pink",220,240,150,200,170,170,250,1,515.7463051
"ACR_106","m","colorset1",2,"right","true","high","high","left","right","purple","purple",130,30,180,130,30,180,251,1,628.6003191
"ACR_106","m","colorset1",2,"right","false","high","high","top","right","brown","purple",120,80,40,130,30,180,252,1,754.6229344
"ACR_106","m","colorset1",2,"right","false","high","high","left","bottom","orange","blue",250,120,30,30,90,210,253,1,545.302036
"ACR_106","m","colorset1",2,"right","false","low","low","right","bottom","darkgreenblue","pink",70,100,90,200,170,170,254,1,488.5070827
"ACR_106","m","colorset1",2,"right","false","low","low","top","left","darkgreenblue","turquoise",70,100,90,150,200,180,255,1,418.2243963
"ACR_106","m","colorset1",2,"right","true","high","high","bottom","right","blue","blue",30,90,210,30,90,210,256,1,653.5278342
"ACR_106","m","colorset1",2,"right","false","low","low","top","right","turquoise","neonyellow",150,200,180,220,240,150,257,1,682.6904918
"ACR_106","m","colorset1",2,"right","false","low","low","bottom","left","neonyellow","mustard",220,240,150,170,160,40,258,1,531.807901
"ACR_106","m","colorset1",2,"right","true","high","high","bottom","top","red","red",220,20,0,220,20,0,259,1,759.4643318
"ACR_106","m","colorset1",2,"right","true","high","high","left","top","purple","purple",130,30,180,130,30,180,261,1,777.6065284
"ACR_106","m","colorset1",2,"right","true","low","low","left","right","pink","pink",200,170,170,200,170,170,262,1,684.1395501
"ACR_106","m","colorset1",2,"right","false","low","low","right","top","pink","mustard",200,170,170,170,160,40,263,1,845.0471144
"ACR_106","m","colorset1",2,"right","false","high","high","right","top","brown","yellow",120,80,40,250,240,0,264,1,697.5994351
"ACR_106","m","colorset1",2,"right","false","low","low","left","top","mustard","neonyellow",170,160,40,220,240,150,265,1,746.8494906
"ACR_106","m","colorset1",2,"right","false","high","high","top","left","brown","red",120,80,40,220,20,0,266,1,568.3781367
"ACR_106","m","colorset1",2,"right","true","high","high","top","left","brown","brown",120,80,40,120,80,40,267,1,592.1424361
"ACR_106","m","colorset1",2,"right","false","high","high","left","bottom","brown","blue",120,80,40,30,90,210,268,1,848.8366882
"ACR_106","m","colorset1",2,"right","false","high","high","left","right","brown","red",120,80,40,220,20,0,269,1,496.095193
"ACR_106","m","colorset1",2,"right","false","low","low","top","bottom","darkgreenblue","mustard",70,100,90,170,160,40,270,1,490.4398005
"ACR_106","m","colorset1",2,"right","false","high","high","right","left","orange","red",250,120,30,220,20,0,271,1,484.1365411
"ACR_106","m","colorset1",2,"right","false","low","low","right","left","pink","neonyellow",200,170,170,220,240,150,272,1,514.4899423
"ACR_106","m","colorset1",2,"right","false","high","high","right","left","yellow","red",250,240,0,220,20,0,273,1,334.8636951
"ACR_106","m","colorset1",2,"right","false","high","high","left","bottom","brown","purple",120,80,40,130,30,180,274,1,478.9174347
"ACR_106","m","colorset1",2,"right","true","high","high","bottom","left","red","red",220,20,0,220,20,0,275,1,684.4711658
"ACR_106","m","colorset1",2,"right","false","low","low","right","top","turquoise","lightred",150,200,180,200,100,70,276,1,713.9593571
"ACR_106","m","colorset1",2,"right","true","high","high","right","top","yellow","yellow",250,240,0,250,240,0,277,1,451.7803219
"ACR_106","m","colorset1",2,"right","true","high","high","left","right","yellow","yellow",250,240,0,250,240,0,278,1,530.841222
"ACR_106","m","colorset1",2,"right","false","low","low","bottom","left","neonyellow","pink",220,240,150,200,170,170,279,1,526.9319336
